movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
1420,159,123,447,304,348,322,331,426,106
59834,159,123,447,304,348,322,331,426,106
6515,159,123,447,304,348,322,331,426,106
26229,159,123,447,304,348,322,331,426,106
5918,159,123,447,304,348,322,331,426,106
4680,159,123,447,304,348,322,331,426,106
1660,159,123,447,304,348,322,331,426,106
4766,159,123,447,304,348,322,331,426,106
585,159,123,447,304,348,322,331,426,106
43396,159,123,447,304,348,322,331,426,106
1822,159,123,447,304,348,322,331,426,106
111486,159,123,447,304,348,322,331,426,106
91610,159,123,447,304,348,322,331,426,106
1363,159,123,447,304,348,322,331,426,106
5815,275,440,57,3,259,86,252,439,60
1932,275,440,57,3,259,86,252,439,60
6243,275,440,57,3,259,86,252,439,60
87785,275,440,57,3,259,86,252,439,60
6658,275,440,57,3,259,86,252,439,60
3619,275,440,57,3,259,86,252,439,60
39416,275,440,57,3,259,86,252,439,60
2053,275,440,57,3,259,86,252,439,60
51174,275,440,57,3,259,86,252,439,60
3678,275,440,57,3,259,86,252,439,60
2099,275,440,57,3,259,86,252,439,60
3526,275,440,57,3,259,86,252,439,60
148372,275,440,57,3,259,86,252,439,60
47152,449,445,399,338,56,328,439,150,434
43333,449,445,399,338,56,328,439,150,434
91094,449,445,399,338,56,328,439,150,434
4993,449,445,399,338,56,328,439,150,434
2613,449,445,399,338,56,328,439,150,434
25,449,445,399,338,56,328,439,150,434
4020,449,445,399,338,56,328,439,150,434
27156,449,445,399,338,56,328,439,150,434
7101,449,445,399,338,56,328,439,150,434
2557,449,445,399,338,56,328,439,150,434
1799,449,445,399,338,56,328,439,150,434
6126,449,445,399,338,56,328,439,150,434
2764,449,445,399,338,56,328,439,150,434
5600,449,445,399,338,56,328,439,150,434
4925,449,445,399,338,56,328,439,150,434
33138,449,445,399,338,56,328,439,150,434
6035,449,445,399,338,56,328,439,150,434
8833,386,391,214,176,342,194,85,41,326
4585,386,391,214,176,342,194,85,41,326
54771,386,391,214,176,342,194,85,41,326
81564,386,391,214,176,342,194,85,41,326
69644,386,391,214,176,342,194,85,41,326
81,386,391,214,176,342,194,85,41,326
3760,386,391,214,176,342,194,85,41,326
2254,386,391,214,176,342,194,85,41,326
2697,386,391,214,176,342,194,85,41,326
4956,386,391,214,176,342,194,85,41,326
4217,386,391,214,176,342,194,85,41,326
1590,386,391,214,176,342,194,85,41,326
36525,386,391,214,176,342,194,85,41,326
107042,386,391,214,176,342,194,85,41,326
8866,386,391,214,176,342,194,85,41,326
3160,386,391,214,176,342,194,85,41,326
7196,386,391,214,176,342,194,85,41,326
42935,386,391,214,176,342,194,85,41,326
25801,386,391,214,176,342,194,85,41,326
421,401,427,197,103,355,106,315,313,426
64716,401,427,197,103,355,106,315,313,426
96530,401,427,197,103,355,106,315,313,426
829,401,427,197,103,355,106,315,313,426
142997,401,427,197,103,355,106,315,313,426
2531,401,427,197,103,355,106,315,313,426
2984,401,427,197,103,355,106,315,313,426
7449,401,427,197,103,355,106,315,313,426
27416,401,427,197,103,355,106,315,313,426
304,401,427,197,103,355,106,315,313,426
3525,401,427,197,103,355,106,315,313,426
46855,401,427,197,103,355,106,315,313,426
88106,401,427,197,103,355,106,315,313,426
34528,401,427,197,103,355,106,315,313,426
3310,401,427,197,103,355,106,315,313,426
40278,401,427,197,103,355,106,315,313,426
3169,401,427,197,103,355,106,315,313,426
51471,401,427,197,103,355,106,315,313,426
26082,401,427,197,103,355,106,315,313,426
92756,401,427,197,103,355,106,315,313,426
2506,401,427,197,103,355,106,315,313,426
27704,24,19,12,77,125,73,328,331,106
4560,24,19,12,77,125,73,328,331,106
4246,24,19,12,77,125,73,328,331,106
595,24,19,12,77,125,73,328,331,106
136816,24,19,12,77,125,73,328,331,106
541,24,19,12,77,125,73,328,331,106
104879,24,19,12,77,125,73,328,331,106
3593,24,19,12,77,125,73,328,331,106
4988,24,19,12,77,125,73,328,331,106
48043,24,19,12,77,125,73,328,331,106
142258,24,19,12,77,125,73,328,331,106
507,24,19,12,77,125,73,328,331,106
1891,24,19,12,77,125,73,328,331,106
7238,24,19,12,77,125,73,328,331,106
73572,24,19,12,77,125,73,328,331,106
7439,39,255,248,407,342,14,265,322,282
4216,39,255,248,407,342,14,265,322,282
31114,39,255,248,407,342,14,265,322,282
1535,39,255,248,407,342,14,265,322,282
104913,39,255,248,407,342,14,265,322,282
74370,39,255,248,407,342,14,265,322,282
111913,39,255,248,407,342,14,265,322,282
130970,39,255,248,407,342,14,265,322,282
104881,39,255,248,407,342,14,265,322,282
3432,39,255,248,407,342,14,265,322,282
4804,39,255,248,407,342,14,265,322,282
1130,39,255,248,407,342,14,265,322,282
90439,39,255,248,407,342,14,265,322,282
26012,39,255,248,407,342,14,265,322,282
3281,39,255,248,407,342,14,265,322,282
5799,39,255,248,407,342,14,265,322,282
1016,39,255,248,407,342,14,265,322,282
476,39,255,248,407,342,14,265,322,282
88785,39,255,248,407,342,14,265,322,282
117192,135,354,92,301,211,126,426,378,313
31724,135,354,92,301,211,126,426,378,313
133295,135,354,92,301,211,126,426,378,313
92264,135,354,92,301,211,126,426,378,313
3078,135,354,92,301,211,126,426,378,313
2654,135,354,92,301,211,126,426,378,313
9005,135,354,92,301,211,126,426,378,313
187,135,354,92,301,211,126,426,378,313
4417,135,354,92,301,211,126,426,378,313
44245,135,354,92,301,211,126,426,378,313
1542,135,354,92,301,211,126,426,378,313
1399,135,354,92,301,211,126,426,378,313
2750,135,354,92,301,211,126,426,378,313
308,135,354,92,301,211,126,426,378,313
4859,135,354,92,301,211,126,426,378,313
3103,135,354,92,301,211,126,426,378,313
112552,135,354,92,301,211,126,426,378,313
4426,387,389,31,153,413,245,286,100,194
62437,387,389,31,153,413,245,286,100,194
3672,387,389,31,153,413,245,286,100,194
6314,387,389,31,153,413,245,286,100,194
71282,387,389,31,153,413,245,286,100,194
319,387,389,31,153,413,245,286,100,194
100365,387,389,31,153,413,245,286,100,194
360,387,389,31,153,413,245,286,100,194
3736,387,389,31,153,413,245,286,100,194
1981,387,389,31,153,413,245,286,100,194
99007,387,389,31,153,413,245,286,100,194
60397,387,389,31,153,413,245,286,100,194
50583,206,147,327,406,166,216,44,378,106
44191,206,147,327,406,166,216,44,378,106
886,206,147,327,406,166,216,44,378,106
99106,206,147,327,406,166,216,44,378,106
238,206,147,327,406,166,216,44,378,106
120799,206,147,327,406,166,216,44,378,106
498,206,147,327,406,166,216,44,378,106
6770,206,147,327,406,166,216,44,378,106
2478,206,147,327,406,166,216,44,378,106
99468,206,147,327,406,166,216,44,378,106
57368,206,147,327,406,166,216,44,378,106
101904,206,147,327,406,166,216,44,378,106
87529,206,147,327,406,166,216,44,378,106
8879,206,147,327,406,166,216,44,378,106
2670,206,147,327,406,166,216,44,378,106
115502,206,147,327,406,166,216,44,378,106
105715,206,147,327,406,166,216,44,378,106
1967,206,147,327,406,166,216,44,378,106
3104,206,147,327,406,166,216,44,378,106
1526,206,147,327,406,166,216,44,378,106
767,206,147,327,406,166,216,44,378,106
61348,206,147,327,406,166,216,44,378,106
3150,206,147,327,406,166,216,44,378,106
1428,206,147,327,406,166,216,44,378,106
163,206,147,327,406,166,216,44,378,106
111113,206,147,327,406,166,216,44,378,106
5458,206,147,327,406,166,216,44,378,106
7125,206,147,327,406,166,216,44,378,106
415,206,147,327,406,166,216,44,378,106
60126,206,147,327,406,166,216,44,378,106
1209,206,147,327,406,166,216,44,378,106
97858,206,147,327,406,166,216,44,378,106
26435,206,147,327,406,166,216,44,378,106
161155,206,147,327,406,166,216,44,378,106
8923,206,147,327,406,166,216,44,378,106
54513,206,147,327,406,166,216,44,378,106
37857,206,147,327,406,166,216,44,378,106
2561,206,147,327,406,166,216,44,378,106
3800,206,147,327,406,166,216,44,378,106
1405,206,147,327,406,166,216,44,378,106
58347,206,147,327,406,166,216,44,378,106
1180,295,197,164,111,221,96,195,378,313
2379,295,197,164,111,221,96,195,378,313
6261,295,197,164,111,221,96,195,378,313
5342,295,197,164,111,221,96,195,378,313
3724,295,197,164,111,221,96,195,378,313
56801,295,197,164,111,221,96,195,378,313
5735,295,197,164,111,221,96,195,378,313
5809,295,197,164,111,221,96,195,378,313
91529,295,197,164,111,221,96,195,378,313
59725,295,197,164,111,221,96,195,378,313
5564,295,197,164,111,221,96,195,378,313
5356,295,197,164,111,221,96,195,378,313
4990,295,197,164,111,221,96,195,378,313
56174,295,197,164,111,221,96,195,378,313
2978,295,197,164,111,221,96,195,378,313
8821,295,197,164,111,221,96,195,378,313
33558,300,104,120,227,442,195,429,93,194
3733,300,104,120,227,442,195,429,93,194
4034,300,104,120,227,442,195,429,93,194
2027,300,104,120,227,442,195,429,93,194
7090,300,104,120,227,442,195,429,93,194
45730,300,104,120,227,442,195,429,93,194
96815,300,104,120,227,442,195,429,93,194
290,300,104,120,227,442,195,429,93,194
1495,300,104,120,227,442,195,429,93,194
8385,300,104,120,227,442,195,429,93,194
2635,214,222,34,386,76,41,326,150,155
4281,214,222,34,386,76,41,326,150,155
67295,214,222,34,386,76,41,326,150,155
72947,214,222,34,386,76,41,326,150,155
1066,214,222,34,386,76,41,326,150,155
1900,214,222,34,386,76,41,326,150,155
2717,214,222,34,386,76,41,326,150,155
4528,214,222,34,386,76,41,326,150,155
40826,214,222,34,386,76,41,326,150,155
89745,214,222,34,386,76,41,326,150,155
1440,214,222,34,386,76,41,326,150,155
6963,423,44,81,38,86,432,262,357,105
78653,423,44,81,38,86,432,262,357,105
51935,423,44,81,38,86,432,262,357,105
2282,423,44,81,38,86,432,262,357,105
1680,423,44,81,38,86,432,262,357,105
5604,423,44,81,38,86,432,262,357,105
2450,423,44,81,38,86,432,262,357,105
64114,423,44,81,38,86,432,262,357,105
2689,423,44,81,38,86,432,262,357,105
1887,423,44,81,38,86,432,262,357,105
68835,423,44,81,38,86,432,262,357,105
2142,423,44,81,38,86,432,262,357,105
53121,423,44,81,38,86,432,262,357,105
3975,423,44,81,38,86,432,262,357,105
8137,423,44,81,38,86,432,262,357,105
3512,423,44,81,38,86,432,262,357,105
2355,423,44,81,38,86,432,262,357,105
4007,423,44,81,38,86,432,262,357,105
56782,138,201,129,199,383,195,326,344,434
27904,138,201,129,199,383,195,326,344,434
63992,138,201,129,199,383,195,326,344,434
87383,138,201,129,199,383,195,326,344,434
6537,138,201,129,199,383,195,326,344,434
5433,138,201,129,199,383,195,326,344,434
44974,138,201,129,199,383,195,326,344,434
127124,138,201,129,199,383,195,326,344,434
47330,138,201,129,199,383,195,326,344,434
57243,138,201,129,199,383,195,326,344,434
161336,138,201,129,199,383,195,326,344,434
5075,138,201,129,199,383,195,326,344,434
28,138,201,129,199,383,195,326,344,434
5684,138,201,129,199,383,195,326,344,434
7135,138,201,129,199,383,195,326,344,434
48385,138,201,129,199,383,195,326,344,434
4640,138,201,129,199,383,195,326,344,434
5335,407,133,255,59,284,313,174,273,265
6892,407,133,255,59,284,313,174,273,265
4679,407,133,255,59,284,313,174,273,265
2271,407,133,255,59,284,313,174,273,265
5246,407,133,255,59,284,313,174,273,265
3452,407,133,255,59,284,313,174,273,265
1057,407,133,255,59,284,313,174,273,265
97639,407,133,255,59,284,313,174,273,265
3256,407,133,255,59,284,313,174,273,265
6630,407,133,255,59,284,313,174,273,265
3243,407,133,255,59,284,313,174,273,265
6450,407,133,255,59,284,313,174,273,265
2691,407,133,255,59,284,313,174,273,265
1816,407,133,255,59,284,313,174,273,265
48738,407,133,255,59,284,313,174,273,265
3320,407,133,255,59,284,313,174,273,265
1975,407,133,255,59,284,313,174,273,265
112550,407,133,255,59,284,313,174,273,265
26403,407,133,255,59,284,313,174,273,265
6287,407,133,255,59,284,313,174,273,265
72380,407,133,255,59,284,313,174,273,265
71429,407,133,255,59,284,313,174,273,265
4354,407,133,255,59,284,313,174,273,265
6122,407,133,255,59,284,313,174,273,265
3397,407,133,255,59,284,313,174,273,265
6966,407,133,255,59,284,313,174,273,265
105755,407,133,255,59,284,313,174,273,265
7845,407,133,255,59,284,313,174,273,265
85412,407,133,255,59,284,313,174,273,265
89047,407,133,255,59,284,313,174,273,265
8644,407,133,255,59,284,313,174,273,265
7382,407,133,255,59,284,313,174,273,265
5400,407,133,255,59,284,313,174,273,265
306,407,133,255,59,284,313,174,273,265
39659,407,133,255,59,284,313,174,273,265
92439,407,133,255,59,284,313,174,273,265
52722,407,133,255,59,284,313,174,273,265
242,407,133,255,59,284,313,174,273,265
8654,407,133,255,59,284,313,174,273,265
1955,407,133,255,59,284,313,174,273,265
1037,407,133,255,59,284,313,174,273,265
104283,407,133,255,59,284,313,174,273,265
8935,407,133,255,59,284,313,174,273,265
674,407,133,255,59,284,313,174,273,265
53999,432,299,250,234,66,423,85,302,291
52973,432,299,250,234,66,423,85,302,291
2155,432,299,250,234,66,423,85,302,291
7132,432,299,250,234,66,423,85,302,291
69306,432,299,250,234,66,423,85,302,291
33917,432,299,250,234,66,423,85,302,291
4464,432,299,250,234,66,423,85,302,291
8169,432,299,250,234,66,423,85,302,291
63239,432,299,250,234,66,423,85,302,291
78209,432,299,250,234,66,423,85,302,291
8928,432,299,250,234,66,423,85,302,291
108715,432,299,250,234,66,423,85,302,291
5732,432,299,250,234,66,423,85,302,291
99112,1,96,290,76,343,376,291,85,216
53550,1,96,290,76,343,376,291,85,216
31427,1,96,290,76,343,376,291,85,216
376,1,96,290,76,343,376,291,85,216
6516,1,96,290,76,343,376,291,85,216
48774,1,96,290,76,343,376,291,85,216
2806,1,96,290,76,343,376,291,85,216
1806,1,96,290,76,343,376,291,85,216
1112,1,96,290,76,343,376,291,85,216
2759,1,96,290,76,343,376,291,85,216
51773,1,96,290,76,343,376,291,85,216
27816,1,96,290,76,343,376,291,85,216
6995,1,96,290,76,343,376,291,85,216
3765,1,96,290,76,343,376,291,85,216
67504,1,96,290,76,343,376,291,85,216
267,1,96,290,76,343,376,291,85,216
1592,1,96,290,76,343,376,291,85,216
8911,1,96,290,76,343,376,291,85,216
51088,1,96,290,76,343,376,291,85,216
1235,1,96,290,76,343,376,291,85,216
3240,1,96,290,76,343,376,291,85,216
94480,1,96,290,76,343,376,291,85,216
55451,1,96,290,76,343,376,291,85,216
1504,1,96,290,76,343,376,291,85,216
215,1,96,290,76,343,376,291,85,216
6730,403,190,411,196,441,413,41,287,439
3923,403,190,411,196,441,413,41,287,439
3654,403,190,411,196,441,413,41,287,439
5248,403,190,411,196,441,413,41,287,439
2733,403,190,411,196,441,413,41,287,439
3470,403,190,411,196,441,413,41,287,439
2171,403,190,411,196,441,413,41,287,439
2799,403,190,411,196,441,413,41,287,439
26854,403,190,411,196,441,413,41,287,439
43910,403,190,411,196,441,413,41,287,439
73808,403,190,411,196,441,413,41,287,439
4195,403,190,411,196,441,413,41,287,439
4402,403,190,411,196,441,413,41,287,439
69604,403,190,411,196,441,413,41,287,439
3679,403,190,411,196,441,413,41,287,439
3590,403,190,411,196,441,413,41,287,439
97938,403,190,411,196,441,413,41,287,439
423,403,190,411,196,441,413,41,287,439
31374,403,190,411,196,441,413,41,287,439
282,403,190,411,196,441,413,41,287,439
2488,403,190,411,196,441,413,41,287,439
2344,403,190,411,196,441,413,41,287,439
8609,403,190,411,196,441,413,41,287,439
25947,403,190,411,196,441,413,41,287,439
3640,403,190,411,196,441,413,41,287,439
104218,403,190,411,196,441,413,41,287,439
3260,403,190,411,196,441,413,41,287,439
103502,403,190,411,196,441,413,41,287,439
88812,403,190,411,196,441,413,41,287,439
44193,403,190,411,196,441,413,41,287,439
5066,382,277,441,403,46,436,276,439,287
3155,382,277,441,403,46,436,276,439,287
407,382,277,441,403,46,436,276,439,287
5829,382,277,441,403,46,436,276,439,287
5527,382,277,441,403,46,436,276,439,287
46062,382,277,441,403,46,436,276,439,287
59727,382,277,441,403,46,436,276,439,287
7012,382,277,441,403,46,436,276,439,287
27317,382,277,441,403,46,436,276,439,287
46965,382,277,441,403,46,436,276,439,287
6355,382,277,441,403,46,436,276,439,287
98908,382,277,441,403,46,436,276,439,287
26737,382,277,441,403,46,436,276,439,287
5101,382,277,441,403,46,436,276,439,287
55280,382,277,441,403,46,436,276,439,287
2395,382,277,441,403,46,436,276,439,287
1858,382,277,441,403,46,436,276,439,287
8525,382,277,441,403,46,436,276,439,287
931,382,277,441,403,46,436,276,439,287
911,382,277,441,403,46,436,276,439,287
3016,382,277,441,403,46,436,276,439,287
6404,382,277,441,403,46,436,276,439,287
118814,382,277,441,403,46,436,276,439,287
3038,382,277,441,403,46,436,276,439,287
100390,382,277,441,403,46,436,276,439,287
4454,382,277,441,403,46,436,276,439,287
7936,382,277,441,403,46,436,276,439,287
5452,382,277,441,403,46,436,276,439,287
79590,382,277,441,403,46,436,276,439,287
6124,382,277,441,403,46,436,276,439,287
72694,382,277,441,403,46,436,276,439,287
5076,382,277,441,403,46,436,276,439,287
105769,382,277,441,403,46,436,276,439,287
4359,382,277,441,403,46,436,276,439,287
577,382,277,441,403,46,436,276,439,287
737,236,375,28,189,16,144,35,345,85
37477,236,375,28,189,16,144,35,345,85
1460,236,375,28,189,16,144,35,345,85
453,236,375,28,189,16,144,35,345,85
6345,236,375,28,189,16,144,35,345,85
54372,236,375,28,189,16,144,35,345,85
93422,236,375,28,189,16,144,35,345,85
5780,236,375,28,189,16,144,35,345,85
2962,236,375,28,189,16,144,35,345,85
3181,236,375,28,189,16,144,35,345,85
122932,236,375,28,189,16,144,35,345,85
2639,236,375,28,189,16,144,35,345,85
1165,326,142,215,294,80,264,138,438,433
139855,326,142,215,294,80,264,138,438,433
98585,326,142,215,294,80,264,138,438,433
6105,326,142,215,294,80,264,138,438,433
2280,326,142,215,294,80,264,138,438,433
2456,326,142,215,294,80,264,138,438,433
110611,326,142,215,294,80,264,138,438,433
7010,326,142,215,294,80,264,138,438,433
1809,337,57,118,152,368,60,100,103,388
47384,337,57,118,152,368,60,100,103,388
3820,337,57,118,152,368,60,100,103,388
108192,337,57,118,152,368,60,100,103,388
562,337,57,118,152,368,60,100,103,388
5238,337,57,118,152,368,60,100,103,388
8610,337,57,118,152,368,60,100,103,388
2961,337,57,118,152,368,60,100,103,388
41566,337,57,118,152,368,60,100,103,388
2904,337,57,118,152,368,60,100,103,388
4748,337,57,118,152,368,60,100,103,388
4571,337,57,118,152,368,60,100,103,388
5868,337,57,118,152,368,60,100,103,388
53138,337,57,118,152,368,60,100,103,388
7212,337,57,118,152,368,60,100,103,388
78836,337,57,118,152,368,60,100,103,388
53322,337,57,118,152,368,60,100,103,388
97230,337,57,118,152,368,60,100,103,388
6073,377,437,211,128,124,223,141,313,168
1726,377,437,211,128,124,223,141,313,168
3018,377,437,211,128,124,223,141,313,168
61361,377,437,211,128,124,223,141,313,168
6405,377,437,211,128,124,223,141,313,168
5637,377,437,211,128,124,223,141,313,168
102217,377,437,211,128,124,223,141,313,168
116799,377,437,211,128,124,223,141,313,168
5329,377,437,211,128,124,223,141,313,168
73321,377,437,211,128,124,223,141,313,168
27724,377,437,211,128,124,223,141,313,168
1225,377,437,211,128,124,223,141,313,168
8167,377,437,211,128,124,223,141,313,168
7222,377,437,211,128,124,223,141,313,168
137337,377,437,211,128,124,223,141,313,168
141688,377,437,211,128,124,223,141,313,168
63276,377,437,211,128,124,223,141,313,168
949,377,437,211,128,124,223,141,313,168
8197,377,437,211,128,124,223,141,313,168
249,377,437,211,128,124,223,141,313,168
8985,377,437,211,128,124,223,141,313,168
3770,377,437,211,128,124,223,141,313,168
632,377,437,211,128,124,223,141,313,168
7349,377,437,211,128,124,223,141,313,168
31162,377,437,211,128,124,223,141,313,168
2566,377,437,211,128,124,223,141,313,168
5385,377,437,211,128,124,223,141,313,168
4753,377,437,211,128,124,223,141,313,168
62378,377,437,211,128,124,223,141,313,168
2715,377,437,211,128,124,223,141,313,168
6,377,437,211,128,124,223,141,313,168
6339,377,437,211,128,124,223,141,313,168
61123,377,437,211,128,124,223,141,313,168
3086,377,437,211,128,124,223,141,313,168
4108,377,437,211,128,124,223,141,313,168
1459,377,437,211,128,124,223,141,313,168
6367,377,437,211,128,124,223,141,313,168
7938,377,437,211,128,124,223,141,313,168
7299,377,437,211,128,124,223,141,313,168
72781,377,437,211,128,124,223,141,313,168
3951,377,437,211,128,124,223,141,313,168
4175,377,437,211,128,124,223,141,313,168
36289,377,437,211,128,124,223,141,313,168
32234,377,437,211,128,124,223,141,313,168
32898,377,437,211,128,124,223,141,313,168
1555,377,437,211,128,124,223,141,313,168
5615,405,47,198,343,230,428,340,300,3
65567,405,47,198,343,230,428,340,300,3
2541,405,47,198,343,230,428,340,300,3
7372,405,47,198,343,230,428,340,300,3
90603,405,47,198,343,230,428,340,300,3
98122,405,47,198,343,230,428,340,300,3
26782,405,47,198,343,230,428,340,300,3
1571,405,47,198,343,230,428,340,300,3
142488,405,47,198,343,230,428,340,300,3
54256,405,47,198,343,230,428,340,300,3
4432,405,47,198,343,230,428,340,300,3
37731,405,47,198,343,230,428,340,300,3
48856,405,47,198,343,230,428,340,300,3
7570,405,47,198,343,230,428,340,300,3
63481,405,47,198,343,230,428,340,300,3
6797,405,47,198,343,230,428,340,300,3
4490,405,47,198,343,230,428,340,300,3
7892,405,47,198,343,230,428,340,300,3
2555,118,381,169,337,445,233,194,253,60
8690,118,381,169,337,445,233,194,253,60
3560,118,381,169,337,445,233,194,253,60
84392,118,381,169,337,445,233,194,253,60
52617,118,381,169,337,445,233,194,253,60
2151,118,381,169,337,445,233,194,253,60
50802,118,381,169,337,445,233,194,253,60
74510,118,381,169,337,445,233,194,253,60
4381,118,381,169,337,445,233,194,253,60
32078,118,381,169,337,445,233,194,253,60
4812,118,381,169,337,445,233,194,253,60
3924,118,381,169,337,445,233,194,253,60
50851,118,381,169,337,445,233,194,253,60
1346,118,381,169,337,445,233,194,253,60
136447,118,381,169,337,445,233,194,253,60
141124,118,381,169,337,445,233,194,253,60
1480,118,381,169,337,445,233,194,253,60
8751,211,92,199,135,377,127,126,195,313
52460,211,92,199,135,377,127,126,195,313
364,211,92,199,135,377,127,126,195,313
64575,211,92,199,135,377,127,126,195,313
8641,211,92,199,135,377,127,126,195,313
102445,211,92,199,135,377,127,126,195,313
820,211,92,199,135,377,127,126,195,313
5710,211,92,199,135,377,127,126,195,313
1167,211,92,199,135,377,127,126,195,313
89678,211,92,199,135,377,127,126,195,313
3521,211,92,199,135,377,127,126,195,313
4178,211,92,199,135,377,127,126,195,313
90405,211,92,199,135,377,127,126,195,313
5670,211,92,199,135,377,127,126,195,313
146688,211,92,199,135,377,127,126,195,313
90947,211,92,199,135,377,127,126,195,313
4248,254,447,348,420,263,168,384,291,106
4723,254,447,348,420,263,168,384,291,106
97923,254,447,348,420,263,168,384,291,106
3342,254,447,348,420,263,168,384,291,106
111795,254,447,348,420,263,168,384,291,106
8830,254,447,348,420,263,168,384,291,106
1531,254,447,348,420,263,168,384,291,106
3249,254,447,348,420,263,168,384,291,106
5956,254,447,348,420,263,168,384,291,106
87298,254,447,348,420,263,168,384,291,106
7000,254,447,348,420,263,168,384,291,106
6678,254,447,348,420,263,168,384,291,106
5819,254,447,348,420,263,168,384,291,106
72696,254,447,348,420,263,168,384,291,106
27812,254,447,348,420,263,168,384,291,106
6664,254,447,348,420,263,168,384,291,106
8499,254,447,348,420,263,168,384,291,106
1848,254,447,348,420,263,168,384,291,106
92004,254,447,348,420,263,168,384,291,106
3869,254,447,348,420,263,168,384,291,106
8796,254,447,348,420,263,168,384,291,106
98056,254,447,348,420,263,168,384,291,106
5114,254,447,348,420,263,168,384,291,106
2368,345,406,80,164,118,264,352,83,233
45081,345,406,80,164,118,264,352,83,233
95307,345,406,80,164,118,264,352,83,233
3307,345,406,80,164,118,264,352,83,233
65682,345,406,80,164,118,264,352,83,233
7204,345,406,80,164,118,264,352,83,233
132888,345,406,80,164,118,264,352,83,233
7897,345,406,80,164,118,264,352,83,233
86852,345,406,80,164,118,264,352,83,233
3301,345,406,80,164,118,264,352,83,233
110058,345,406,80,164,118,264,352,83,233
54220,345,406,80,164,118,264,352,83,233
1054,345,406,80,164,118,264,352,83,233
1407,345,406,80,164,118,264,352,83,233
4928,345,406,80,164,118,264,352,83,233
7764,345,406,80,164,118,264,352,83,233
59022,345,406,80,164,118,264,352,83,233
2494,345,406,80,164,118,264,352,83,233
26079,345,406,80,164,118,264,352,83,233
48877,345,406,80,164,118,264,352,83,233
4332,345,406,80,164,118,264,352,83,233
1327,442,311,66,300,147,313,195,286,429
5293,442,311,66,300,147,313,195,286,429
14,442,311,66,300,147,313,195,286,429
95720,442,311,66,300,147,313,195,286,429
7206,442,311,66,300,147,313,195,286,429
4806,442,311,66,300,147,313,195,286,429
86,442,311,66,300,147,313,195,286,429
69761,442,311,66,300,147,313,195,286,429
80590,442,311,66,300,147,313,195,286,429
2372,442,311,66,300,147,313,195,286,429
27831,442,311,66,300,147,313,195,286,429
26009,442,311,66,300,147,313,195,286,429
178,442,311,66,300,147,313,195,286,429
72165,442,311,66,300,147,313,195,286,429
33296,442,311,66,300,147,313,195,286,429
160080,442,311,66,300,147,313,195,286,429
1423,442,311,66,300,147,313,195,286,429
74089,442,311,66,300,147,313,195,286,429
3662,442,311,66,300,147,313,195,286,429
6786,442,311,66,300,147,313,195,286,429
1836,442,311,66,300,147,313,195,286,429
4502,442,311,66,300,147,313,195,286,429
44073,442,311,66,300,147,313,195,286,429
6133,17,163,95,99,54,265,352,432,438
8836,17,163,95,99,54,265,352,432,438
132458,17,163,95,99,54,265,352,432,438
106782,17,163,95,99,54,265,352,432,438
81847,17,163,95,99,54,265,352,432,438
45880,17,163,95,99,54,265,352,432,438
71211,17,163,95,99,54,265,352,432,438
78349,17,163,95,99,54,265,352,432,438
5028,17,163,95,99,54,265,352,432,438
4327,17,163,95,99,54,265,352,432,438
1461,17,163,95,99,54,265,352,432,438
31921,17,163,95,99,54,265,352,432,438
50160,17,163,95,99,54,265,352,432,438
733,17,163,95,99,54,265,352,432,438
731,17,163,95,99,54,265,352,432,438
127096,17,163,95,99,54,265,352,432,438
7701,17,163,95,99,54,265,352,432,438
2184,17,163,95,99,54,265,352,432,438
80693,17,163,95,99,54,265,352,432,438
1804,17,163,95,99,54,265,352,432,438
3663,17,163,95,99,54,265,352,432,438
111364,117,389,394,53,172,225,100,402,233
91077,117,389,394,53,172,225,100,402,233
141668,117,389,394,53,172,225,100,402,233
136654,117,389,394,53,172,225,100,402,233
27912,117,389,394,53,172,225,100,402,233
5198,117,389,394,53,172,225,100,402,233
92198,117,389,394,53,172,225,100,402,233
3620,117,389,394,53,172,225,100,402,233
5958,117,389,394,53,172,225,100,402,233
6785,117,389,394,53,172,225,100,402,233
5508,117,389,394,53,172,225,100,402,233
104074,117,389,394,53,172,225,100,402,233
43832,117,389,394,53,172,225,100,402,233
38798,117,389,394,53,172,225,100,402,233
6902,117,389,394,53,172,225,100,402,233
7154,117,389,394,53,172,225,100,402,233
85397,166,206,147,296,406,233,194,378,264
6132,166,206,147,296,406,233,194,378,264
7063,166,206,147,296,406,233,194,378,264
1889,166,206,147,296,406,233,194,378,264
4750,166,206,147,296,406,233,194,378,264
1307,166,206,147,296,406,233,194,378,264
53464,166,206,147,296,406,233,194,378,264
36152,166,206,147,296,406,233,194,378,264
31952,166,206,147,296,406,233,194,378,264
92966,166,206,147,296,406,233,194,378,264
8581,166,206,147,296,406,233,194,378,264
1674,166,206,147,296,406,233,194,378,264
71252,166,206,147,296,406,233,194,378,264
6662,166,206,147,296,406,233,194,378,264
6059,166,206,147,296,406,233,194,378,264
6423,166,206,147,296,406,233,194,378,264
6564,166,206,147,296,406,233,194,378,264
2791,166,206,147,296,406,233,194,378,264
5970,166,206,147,296,406,233,194,378,264
2693,166,206,147,296,406,233,194,378,264
72356,166,206,147,296,406,233,194,378,264
